253,0,50,"[-0.21429504 -0.38202697  0.24569903  0.6986372   0.21119139 -0.25453272
  0.18414994 -0.05217563 -0.03939552 -0.21090786]"
253,0,33,"[-0.2169304  -0.38156217  0.24300492  0.69242847  0.21498683 -0.255763
  0.18534091 -0.04976899 -0.03473503 -0.21067007]"
253,0,114,"[-0.21098238 -0.3813027   0.24391197  0.6948612   0.21280843 -0.25586298
  0.18514359 -0.05106774 -0.04072255 -0.21043919]"
253,0,23,"[-0.21488728 -0.38096368  0.24486367  0.6930318   0.21165428 -0.25549105
  0.18454702 -0.04942907 -0.03848046 -0.20851773]"
253,0,116,"[-0.21707179 -0.38183695  0.24344225  0.6931842   0.21184494 -0.25472778
  0.18622778 -0.04805946 -0.03525691 -0.21140653]"
253,0,112,"[-0.21634656 -0.38182017  0.24114436  0.6924415   0.21942928 -0.255498
  0.18402377 -0.05119019 -0.03450495 -0.21134311]"
253,0,-2,"[-0.21384785 -0.38188633  0.24432757  0.6951032   0.21254128 -0.2551715
  0.18528715 -0.05078269 -0.0390201  -0.21018372]"
253,0,-1,"[-0.21512108 -0.38161153  0.24374379  0.6938747   0.21353272 -0.25527528
  0.18505663 -0.0503552  -0.0373923  -0.21011207]"
254,0,100,"[-0.2157551  -0.38202143  0.24447854  0.69269824  0.21295719 -0.25470942
  0.18511333 -0.05096469 -0.03824564 -0.2072377 ]"
254,0,28,"[-0.2126473  -0.3812596   0.24324797  0.69364595  0.21277778 -0.25497577
  0.18636665 -0.05075264 -0.03904792 -0.2110211 ]"
254,1,169,"[-0.21438351 -0.38155362  0.24379115  0.694112    0.21313515 -0.2551244
  0.18491696 -0.05055948 -0.03804703 -0.20999922]"
254,0,180,"[-0.21355115 -0.38274848  0.24324003  0.6963197   0.21099408 -0.25694978
  0.18731532 -0.05042044 -0.03892392 -0.20895098]"
254,0,136,"[-0.21492702 -0.38159353  0.24473524  0.6964779   0.21253076 -0.25695664
  0.1842085  -0.05005183 -0.0386705  -0.20942178]"
254,0,99,"[-0.21511827 -0.38158897  0.2452585   0.6949202   0.20895714 -0.2568566
  0.18921605 -0.04962122 -0.03884264 -0.20999947]"
254,0,141,"[-0.21038212 -0.3825417   0.24675034  0.6930066   0.21020481 -0.25595918
  0.18487012 -0.05102048 -0.03868008 -0.20992358]"
254,0,74,"[-0.20680599 -0.38190287  0.24321163  0.69379985  0.21202333 -0.25526908
  0.18498483 -0.05136206 -0.04085826 -0.2115005 ]"
254,0,45,"[-0.21598607 -0.38155526  0.24516185  0.6937655   0.21255963 -0.2545165
  0.18481341 -0.05077166 -0.03662565 -0.21051134]"
254,0,164,"[-0.2118653  -0.3794022   0.24444915  0.6958018   0.21194221 -0.25681767
  0.1860235  -0.05140501 -0.03994069 -0.21246845]"
254,0,-2,"[-0.21512108 -0.38161153  0.24374379  0.6938747   0.21353272 -0.25527528
  0.18505663 -0.0503552  -0.0373923  -0.21011207]"
254,0,-1,"[-0.21308444 -0.38157922  0.24433082  0.694392    0.21195364 -0.25576478
  0.18568042 -0.05073959 -0.03883487 -0.21003875]"
255,0,131,"[-0.21510595 -0.38038364  0.24611944  0.6948825   0.21305437 -0.2568787
  0.18523431 -0.05099145 -0.03825793 -0.21137354]"
255,1,34,"[-0.2132969  -0.38150153  0.24458556  0.6940942   0.21288958 -0.25533664
  0.18458848 -0.05079401 -0.03868729 -0.21027839]"
255,0,181,"[-0.21436058 -0.38212532  0.24284548  0.6930058   0.2140231  -0.25593016
  0.18664388 -0.04987346 -0.03814235 -0.20979054]"
255,0,162,"[-0.21444741 -0.37987795  0.24951032  0.7013004   0.20989043 -0.2582403
  0.18041128 -0.05225407 -0.03927404 -0.21073043]"
255,0,64,"[-0.2151016  -0.3817389   0.2449159   0.69725126  0.21148197 -0.25709113
  0.18536086 -0.05105177 -0.03908818 -0.20864266]"
255,1,96,"[-0.21327965 -0.3815077   0.24439476  0.69404185  0.2126035  -0.2556547
  0.18523784 -0.0509281  -0.03865794 -0.20998691]"
255,0,115,"[-0.21471088 -0.3819794   0.24223179  0.69555366  0.21401349 -0.25361168
  0.18459842 -0.05209102 -0.03668365 -0.21103266]"
255,0,23,"[-0.21491478 -0.38117665  0.24366844  0.69320804  0.21176302 -0.25545385
  0.18525454 -0.04877333 -0.03850383 -0.20879571]"
255,1,102,"[-0.21350145 -0.38156047  0.24444386  0.6945769   0.21225625 -0.25564742
  0.18527663 -0.05083601 -0.0387494  -0.20999609]"
255,0,175,"[-0.21613218 -0.38157338  0.24705191  0.6970398   0.21302354 -0.25726488
  0.18341367 -0.04970829 -0.03928983 -0.21026842]"
255,0,-2,"[-0.21308444 -0.38157922  0.24433082  0.694392    0.21195364 -0.25576478
  0.18568042 -0.05073959 -0.03883487 -0.21003875]"
255,0,-1,"[-0.21426524 -0.38137022  0.24484807  0.6952314   0.21247025 -0.25594753
  0.18463515 -0.05071126 -0.03855683 -0.21005592]"
256,1,41,"[-0.214079   -0.38160172  0.2448569   0.6946749   0.21253598 -0.25579572
  0.18461867 -0.05074968 -0.03855564 -0.20967884]"
256,1,93,"[-0.21405254 -0.38132015  0.2445933   0.69460213  0.21288368 -0.255482
  0.18460594 -0.05106573 -0.03855842 -0.2099803 ]"
256,0,185,"[-0.21415475 -0.38095772  0.24678676  0.69415545  0.21225284 -0.2560672
  0.18469802 -0.05170677 -0.03842864 -0.21030663]"
256,0,85,"[-0.20842606 -0.38312662  0.24221672  0.6893447   0.2114277  -0.24860862
  0.18755573 -0.05249    -0.03992111 -0.21171767]"
256,1,65,"[-0.21408918 -0.38131806  0.24468549  0.69436115  0.21247916 -0.25516215
  0.18456767 -0.05081737 -0.03854617 -0.20993495]"
256,0,195,"[-0.2149518  -0.38041523  0.2462441   0.69603276  0.20951942 -0.25492716
  0.18394774 -0.04960032 -0.03884546 -0.21075323]"
256,0,76,"[-0.21350013 -0.3818876   0.24456188  0.693704    0.21283692 -0.2559333
  0.18510447 -0.05104672 -0.03894984 -0.20862417]"
256,1,172,"[-0.21385759 -0.3812834   0.24456902  0.69408965  0.2131568  -0.2549509
  0.18454283 -0.05115614 -0.03851581 -0.21036871]"
256,1,130,"[-0.21410944 -0.3812719   0.24479142  0.6946533   0.21255602 -0.25563857
  0.18458548 -0.05096371 -0.03856363 -0.20981342]"
256,0,161,"[-0.21484591 -0.38169536  0.2457857   0.69787323  0.21088906 -0.2565531
  0.1838891  -0.05118562 -0.03925701 -0.20863143]"
256,0,-2,"[-0.21426524 -0.38137022  0.24484807  0.6952314   0.21247025 -0.25594753
  0.18463515 -0.05071126 -0.03855683 -0.21005592]"
256,0,-1,"[-0.21367659 -0.3814476   0.24474247  0.694297    0.21224898 -0.2549142
  0.18476799 -0.05099691 -0.03873204 -0.2100534 ]"
257,1,138,"[-0.21357709 -0.38134736  0.24445175  0.6940982   0.21220498 -0.25495788
  0.18500447 -0.05100124 -0.03872062 -0.20997155]"
257,0,154,"[-0.2133972  -0.3828728   0.24116693  0.69387114  0.21102408 -0.2537068
  0.1870434  -0.04946962 -0.03554459 -0.21191396]"
257,0,175,"[-0.21552117 -0.38140175  0.24567524  0.69820076  0.21207182 -0.25725403
  0.18456069 -0.05072195 -0.03922321 -0.21017392]"
257,0,47,"[-0.21444951 -0.3795207   0.24500096  0.69536793  0.21356931 -0.25511572
  0.18466553 -0.05268339 -0.03884678 -0.21177498]"
257,0,37,"[-0.21167354 -0.38177535  0.24322766  0.6909967   0.21047439 -0.25326785
  0.18653023 -0.04780833 -0.0389385  -0.21156082]"
257,0,196,"[-0.21188316 -0.3808847   0.2432638   0.6966777   0.21193065 -0.2558645
  0.18585715 -0.05221827 -0.03969447 -0.21097548]"
257,0,10,"[-0.21361606 -0.38136572  0.24570978  0.6933091   0.21168558 -0.25578254
  0.18459922 -0.04966465 -0.03758045 -0.21108164]"
257,0,176,"[-0.212554   -0.37904435  0.24420239  0.69124633  0.21321575 -0.2538293
  0.18568103 -0.05162302 -0.03901615 -0.212074  ]"
257,0,193,"[-0.21402545 -0.38204274  0.24515203  0.6953359   0.21148622 -0.25590613
  0.18448512 -0.05043288 -0.03780622 -0.21001655]"
257,0,57,"[-0.21345544 -0.3825493   0.24364157  0.6984488   0.21132974 -0.25663906
  0.18517986 -0.05164517 -0.03728807 -0.21080637]"
257,0,-2,"[-0.21367659 -0.3814476   0.24474247  0.694297    0.21224898 -0.2549142
  0.18476799 -0.05099691 -0.03873204 -0.2100534 ]"
257,0,-1,"[-0.21332552 -0.381242    0.2439921   0.69448894  0.2119222  -0.25504705
  0.18547656 -0.05069341 -0.03829065 -0.21107608]"
258,1,71,"[-0.21394838 -0.3812778   0.24401374  0.6943426   0.211882   -0.25504494
  0.18533532 -0.05072236 -0.03828821 -0.21013877]"
258,0,62,"[-0.21226981 -0.38139075  0.25058442  0.6932478   0.21112598 -0.25674966
  0.1838724  -0.05136281 -0.03972478 -0.2111546 ]"
258,1,102,"[-0.21335982 -0.38128388  0.24385247  0.6940627   0.21184878 -0.2550154
  0.18535103 -0.05075975 -0.03837401 -0.21016891]"
258,0,126,"[-0.21372893 -0.38273057  0.24387182  0.69232017  0.21314788 -0.25272554
  0.18583027 -0.05239893 -0.03861569 -0.20878118]"
258,0,23,"[-0.21599396 -0.3830696   0.24444455  0.6929337   0.21275558 -0.2552469
  0.18459618 -0.05009049 -0.03792289 -0.20624019]"
258,0,2,"[-0.21375446 -0.38111693  0.24368106  0.6945391   0.21179971 -0.2551867
  0.18525654 -0.05050989 -0.03825188 -0.21025339]"
258,0,191,"[-0.21619558 -0.37923557  0.24167866  0.6990586   0.21063432 -0.2581803
  0.18533562 -0.04722465 -0.03641313 -0.21329644]"
258,0,180,"[-0.21378441 -0.38216686  0.24316853  0.6956461   0.21052462 -0.25562975
  0.18603446 -0.05085029 -0.03909238 -0.20766068]"
258,0,133,"[-0.2132678  -0.38034     0.24850388  0.6940389   0.2097178  -0.25355485
  0.18344969 -0.05179968 -0.03952275 -0.21104702]"
258,0,143,"[-0.21477869 -0.38126603  0.2458815   0.6939788   0.21234263 -0.25508037
  0.18516797 -0.05071453 -0.0383084  -0.21102178]"
258,0,-2,"[-0.21332552 -0.381242    0.2439921   0.69448894  0.2119222  -0.25504705
  0.18547656 -0.05069341 -0.03829065 -0.21107608]"
258,0,-1,"[-0.21420461 -0.38128677  0.244776    0.69462365  0.21150726 -0.25544205
  0.18498151 -0.05041695 -0.03832503 -0.21004467]"
259,1,123,"[-0.21386269 -0.38124943  0.24441169  0.6944277   0.21158385 -0.2553468
  0.18495327 -0.05049949 -0.03832904 -0.20997268]"
259,1,147,"[-0.2141122  -0.38120684  0.24425553  0.69446796  0.21192425 -0.25539577
  0.18484008 -0.05046199 -0.03833637 -0.2098579 ]"
259,1,92,"[-0.21402867 -0.3812117   0.24456227  0.6937952   0.21221694 -0.25520146
  0.18488118 -0.05060966 -0.03832858 -0.20995894]"
259,0,197,"[-0.2144231  -0.38103572  0.25016376  0.69368875  0.21200821 -0.2559083
  0.1808281  -0.05165564 -0.0377966  -0.20971678]"
259,0,110,"[-0.2144496  -0.3819322   0.24695279  0.69406325  0.21075705 -0.2552943
  0.1847013  -0.05183361 -0.03937819 -0.20743038]"
259,0,119,"[-0.21201728 -0.382406    0.24285199  0.69325334  0.21118891 -0.25509426
  0.1862545  -0.05102288 -0.03725476 -0.20960806]"
259,1,96,"[-0.21362288 -0.38125634  0.24418557  0.6944124   0.2115669  -0.2551107
  0.18491443 -0.05076034 -0.03831731 -0.20989503]"
259,0,112,"[-0.21595067 -0.38026738  0.24157529  0.6939361   0.21756588 -0.25620502
  0.18344052 -0.05195373 -0.03469935 -0.21130408]"
259,0,192,"[-0.2148971  -0.38143358  0.24588391  0.6957036   0.21051905 -0.2559134
  0.18458776 -0.05047993 -0.03727511 -0.21054988]"
259,0,44,"[-0.21295805 -0.38053912  0.24120808  0.69852865  0.212033   -0.25700054
  0.18644156 -0.05169339 -0.03893654 -0.21093854]"
259,0,-2,"[-0.21420461 -0.38128677  0.244776    0.69462365  0.21150726 -0.25544205
  0.18498151 -0.05041695 -0.03832503 -0.21004467]"
259,0,-1,"[-0.21402676 -0.38120753  0.24428873  0.6945792   0.21221069 -0.2555713
  0.18472056 -0.05095298 -0.03788358 -0.21002764]"
260,1,117,"[-0.21391502 -0.3811506   0.24427256  0.6943165   0.21214828 -0.2553785
  0.18464835 -0.0509453  -0.03797902 -0.20993991]"
260,0,50,"[-0.21483555 -0.3811705   0.24629575  0.69876826  0.21033995 -0.2551595
  0.1838128  -0.05247633 -0.03914939 -0.21031895]"
260,0,58,"[-0.21389891 -0.38123775  0.2433932   0.6918883   0.21123001 -0.2563571
  0.1859501  -0.04699881 -0.03659806 -0.21126844]"
260,0,25,"[-0.2147782  -0.38069662  0.24820335  0.69383585  0.2127349  -0.2560292
  0.18353342 -0.0516979  -0.03871021 -0.21028522]"
260,1,90,"[-0.21395405 -0.38116366  0.24432828  0.69432056  0.21213998 -0.25544596
  0.18459386 -0.05094276 -0.03789538 -0.20990324]"
260,0,23,"[-0.215366   -0.38108417  0.24456568  0.69293106  0.21121442 -0.25457248
  0.18467583 -0.04898686 -0.03905212 -0.20823514]"
260,0,155,"[-0.21555534 -0.38100523  0.24445324  0.6924765   0.2112878  -0.25432098
  0.18656534 -0.05132696 -0.03798392 -0.20848802]"
260,0,20,"[-0.21541893 -0.38055116  0.2440633   0.69432586  0.21240035 -0.2560522
  0.18438338 -0.04981055 -0.03750175 -0.20971516]"
260,1,24,"[-0.21367712 -0.38165197  0.24429314  0.6943224   0.21214707 -0.2554617
  0.18466155 -0.05094    -0.03812863 -0.20948696]"
260,0,196,"[-0.21341696 -0.38014364  0.24459991  0.6961287   0.21192369 -0.25606343
  0.18576725 -0.0530089  -0.0390211  -0.21066307]"
260,0,-2,"[-0.21402676 -0.38120753  0.24428873  0.6945792   0.21221069 -0.2555713
  0.18472056 -0.05095298 -0.03788358 -0.21002764]"
260,0,-1,"[-0.21433409 -0.38107276  0.2447357   0.6942809   0.21176995 -0.25541595
  0.18486173 -0.05073595 -0.03821837 -0.20977941]"
261,0,7,"[-0.21475333 -0.38067454  0.24342772  0.69514805  0.21315466 -0.25600272
  0.18494384 -0.05133006 -0.03801319 -0.20981495]"
261,1,34,"[-0.2140566  -0.38098177  0.24446315  0.69413173  0.21175393 -0.2553899
  0.18479373 -0.05073141 -0.03820387 -0.20973891]"
261,1,96,"[-0.21428074 -0.38098806  0.2446596   0.6942074   0.2117162  -0.25537115
  0.18471952 -0.05073008 -0.03820578 -0.20968701]"
261,0,30,"[-0.21559843 -0.38029978  0.24285185  0.6929202   0.21072319 -0.25562516
  0.1867592  -0.04734251 -0.03793839 -0.21036747]"
261,0,40,"[-0.21543977 -0.3779501   0.24625792  0.69227856  0.21656281 -0.25711802
  0.1827341  -0.05120427 -0.03925688 -0.21079929]"
261,0,100,"[-0.21449375 -0.38163814  0.24344969  0.6920282   0.21265027 -0.254546
  0.18551089 -0.05042828 -0.03889655 -0.20757107]"
261,0,184,"[-0.21475488 -0.38116598  0.24441202  0.69756323  0.21125878 -0.25315833
  0.18366037 -0.05342589 -0.03867652 -0.20963651]"
261,0,37,"[-0.21191318 -0.3810433   0.24320857  0.6923456   0.21071637 -0.25459415
  0.18611355 -0.0487351  -0.03852058 -0.21151674]"
261,0,1,"[-0.21368444 -0.3810536   0.24276328  0.690407    0.21530399 -0.2507049
  0.18337996 -0.05098427 -0.0393356  -0.2100225 ]"
261,1,105,"[-0.21423544 -0.38101053  0.24450631  0.6941976   0.2117505  -0.25535554
  0.18483363 -0.05073696 -0.03821309 -0.20969613]"
261,0,-2,"[-0.21433409 -0.38107276  0.2447357   0.6942809   0.21176995 -0.25541595
  0.18486173 -0.05073595 -0.03821837 -0.20977941]"
261,0,-1,"[-0.21417522 -0.38075536  0.24416772  0.69349754  0.2124327  -0.25485456
  0.18471001 -0.05060264 -0.03850838 -0.20985608]"
262,0,67,"[-0.21451107 -0.37729803  0.24598381  0.69446504  0.21179172 -0.25901634
  0.18389264 -0.04896862 -0.03850916 -0.21180093]"
262,0,158,"[-0.21443138 -0.3820972   0.24380858  0.69252396  0.2107439  -0.25444552
  0.18468994 -0.04813366 -0.03881565 -0.20780286]"
262,0,77,"[-0.20732957 -0.3804773   0.24238199  0.6933531   0.21337944 -0.25584066
  0.18465954 -0.05208467 -0.04043157 -0.21157372]"
262,0,153,"[-0.21527004 -0.38137162  0.24439517  0.6919243   0.2101748  -0.2505699
  0.18339245 -0.05004308 -0.03671277 -0.2098864 ]"
262,0,157,"[-0.21223466 -0.3798301   0.2442584   0.6969784   0.21409066 -0.2570449
  0.18327107 -0.05191221 -0.03983646 -0.21170731]"
262,0,19,"[-0.21488234 -0.3775486   0.24499889  0.6971417   0.21318898 -0.2578031
  0.18288508 -0.0513966  -0.03883043 -0.21172066]"
262,1,87,"[-0.21391833 -0.38090348  0.24413706  0.69352686  0.21230194 -0.25498518
  0.18461093 -0.05062776 -0.03839759 -0.20974018]"
262,0,196,"[-0.2128872  -0.3810401   0.24474233  0.69641495  0.21211348 -0.2560609
  0.18510577 -0.05275387 -0.03888122 -0.2107242 ]"
262,0,133,"[-0.21353695 -0.37977657  0.24825388  0.6943445   0.21100758 -0.25409412
  0.18236537 -0.05312289 -0.03933442 -0.21007738]"
262,0,149,"[-0.2139312  -0.38046163  0.24410363  0.6944806   0.21300124 -0.25577715
  0.18395983 -0.05067508 -0.03789915 -0.21074928]"
262,0,-2,"[-0.21417522 -0.38075536  0.24416772  0.69349754  0.2124327  -0.25485456
  0.18471001 -0.05060264 -0.03850838 -0.20985608]"
262,0,-1,"[-0.21331826 -0.38007125  0.2447885   0.6944856   0.21212864 -0.255504
  0.18391314 -0.05105911 -0.03877382 -0.21056165]"
263,0,81,"[-0.21439512 -0.37917802  0.24437353  0.6936312   0.20962358 -0.25581744
  0.18620819 -0.0484516  -0.03878779 -0.21120535]"
263,1,5,"[-0.2141517  -0.38020894  0.2447394   0.6942157   0.21202233 -0.25539085
  0.18386309 -0.05102624 -0.0385317  -0.20955452]"
263,0,108,"[-0.21640348 -0.38174525  0.24643949  0.692648    0.21292935 -0.25596967
  0.18477419 -0.0512932  -0.03847016 -0.20690437]"
263,0,137,"[-0.21508384 -0.37738052  0.24405552  0.69482064  0.2155107  -0.25664702
  0.18311462 -0.05154942 -0.03992949 -0.21091372]"
263,0,119,"[-0.21260555 -0.38343394  0.24254338  0.69248456  0.21103233 -0.25406507
  0.1862121  -0.05118805 -0.03676493 -0.20820983]"
263,0,141,"[-0.2112031  -0.38175723  0.24536219  0.69260025  0.21063775 -0.25440866
  0.18370105 -0.05133475 -0.03749478 -0.21009049]"
263,0,164,"[-0.21345645 -0.37829202  0.24525225  0.69481367  0.21102448 -0.25495747
  0.18477817 -0.05210204 -0.03966045 -0.21139503]"
263,1,105,"[-0.21387254 -0.38022763  0.24474613  0.694203    0.21207298 -0.25533956
  0.18388759 -0.05104788 -0.038405   -0.21004066]"
263,1,69,"[-0.21405233 -0.38049668  0.24471848  0.69404286  0.21207494 -0.255183
  0.18387221 -0.05103659 -0.03868804 -0.20927534]"
263,0,163,"[-0.20970449 -0.38055843  0.24393404  0.6877715   0.21206613 -0.24838695
  0.18372229 -0.05244541 -0.03932101 -0.21108863]"
263,0,-2,"[-0.21331826 -0.38007125  0.2447885   0.6944856   0.21212864 -0.255504
  0.18391314 -0.05105911 -0.03877382 -0.21056165]"
263,0,-1,"[-0.21355945 -0.3802365   0.24460715  0.6931914   0.211985   -0.25459775
  0.1843001  -0.05114182 -0.03866819 -0.20988935]"
264,0,30,"[-0.21433492 -0.37980205  0.24328159  0.69215214  0.21178006 -0.25545892
  0.18676905 -0.04937393 -0.03861543 -0.21041602]"
264,0,78,"[-0.21544391 -0.38043234  0.24255162  0.6909513   0.21369244 -0.25229967
  0.18436834 -0.04967519 -0.0368186  -0.21092251]"
264,0,131,"[-0.21596256 -0.37973276  0.24660784  0.69552517  0.21027239 -0.2574132
  0.18455642 -0.04938402 -0.03732127 -0.2111729 ]"
264,0,8,"[-0.2106049  -0.37962475  0.24598439  0.69326854  0.21230324 -0.25602064
  0.1827454  -0.05128716 -0.04011905 -0.21067718]"
264,0,66,"[-0.21368018 -0.38078564  0.24407965  0.6952704   0.21262413 -0.25476402
  0.18315707 -0.05205127 -0.03938005 -0.20849161]"
264,1,117,"[-0.21352081 -0.38018495  0.24454239  0.6933041   0.2119329  -0.2547433
  0.1841767  -0.05113202 -0.03858828 -0.20984727]"
264,0,121,"[-0.21149287 -0.3810782   0.24382247  0.6929504   0.2107138  -0.25240284
  0.18467371 -0.0517607  -0.03891591 -0.21052569]"
264,1,105,"[-0.21356194 -0.3801388   0.24447332  0.69314057  0.21200939 -0.2546368
  0.18422538 -0.05112531 -0.03859386 -0.20985262]"
264,1,91,"[-0.21364442 -0.38025928  0.24456856  0.6932794   0.21195161 -0.2552063
  0.18427832 -0.05065398 -0.03852845 -0.20984598]"
264,0,191,"[-0.21734057 -0.37883475  0.24244837  0.6972624   0.21008313 -0.2590155
  0.18518025 -0.04668298 -0.03494359 -0.21220875]"
264,0,-2,"[-0.21355945 -0.3802365   0.24460715  0.6931914   0.211985   -0.25459775
  0.1843001  -0.05114182 -0.03866819 -0.20988935]"
264,0,-1,"[-0.21412745 -0.3799829   0.24423598  0.69383377  0.21173014 -0.2554593
  0.1843481  -0.05018547 -0.03802482 -0.2104141 ]"
265,0,184,"[-0.21344852 -0.38017276  0.24337387  0.69521827  0.21065874 -0.25215098
  0.18313181 -0.05202603 -0.0383332  -0.21031266]"
265,0,134,"[-0.21455155 -0.38035762  0.24353214  0.6973911   0.21247572 -0.2576584
  0.18362857 -0.05019413 -0.03791647 -0.21040444]"
265,1,18,"[-0.21407479 -0.3799022   0.24424611  0.69363374  0.21167476 -0.25536603
  0.18426968 -0.05023023 -0.03806072 -0.21028751]"
265,0,76,"[-0.21270844 -0.3813865   0.24362074  0.69352305  0.21192123 -0.25545955
  0.18459973 -0.05070202 -0.03868672 -0.20877984]"
265,0,70,"[-0.2146842  -0.37834963  0.25013667  0.69232064  0.2100018  -0.2557824
  0.18342866 -0.05057418 -0.03984834 -0.2107178 ]"
265,0,58,"[-0.2132176  -0.3803699   0.24201554  0.6918241   0.21072945 -0.2547838
  0.18560518 -0.04807125 -0.03559326 -0.21221088]"
265,0,167,"[-0.21125315 -0.3796517   0.24385113  0.69367194  0.21250565 -0.25555894
  0.18385418 -0.05118738 -0.0389246  -0.21136211]"
265,0,33,"[-0.2166608  -0.3798407   0.24395117  0.6919789   0.21290755 -0.25593668
  0.18488567 -0.04856594 -0.03554473 -0.21125482]"
265,1,69,"[-0.21404916 -0.3799034   0.24430129  0.69361156  0.21167196 -0.2552743
  0.1842146  -0.05033337 -0.03801398 -0.21032232]"
265,0,188,"[-0.21456033 -0.3801078   0.2446599   0.69162834  0.21324202 -0.2559206
  0.18536593 -0.0506967  -0.03803392 -0.20964552]"
265,0,-2,"[-0.21412745 -0.3799829   0.24423598  0.69383377  0.21173014 -0.2554593
  0.1843481  -0.05018547 -0.03802482 -0.2104141 ]"
265,0,-1,"[-0.21417093 -0.37993097  0.24444184  0.6932327   0.2117325  -0.25534654
  0.1843724  -0.05009604 -0.03774195 -0.21057078]"
266,0,187,"[-0.2125007  -0.38175505  0.2423977   0.6919316   0.21239166 -0.25278372
  0.18570124 -0.05199573 -0.03890787 -0.20857956]"
266,1,91,"[-0.2140929  -0.37983537  0.24450889  0.69325316  0.21166208 -0.25525138
  0.18403195 -0.05014578 -0.03776165 -0.21049763]"
266,0,111,"[-0.21598819 -0.3796787   0.24501544  0.6935031   0.21211733 -0.25567716
  0.18452103 -0.05028888 -0.03593814 -0.21168612]"
266,0,40,"[-0.21456857 -0.3792203   0.24522367  0.69278526  0.21686639 -0.25718594
  0.18302189 -0.0518565  -0.03827287 -0.21089719]"
266,0,180,"[-0.2138071  -0.38057512  0.24340267  0.6956054   0.21075481 -0.2568265
  0.18557575 -0.05083958 -0.03886769 -0.20851593]"
266,0,143,"[-0.21479794 -0.3799315   0.24721767  0.6914605   0.21236695 -0.25453
  0.18318833 -0.0502958  -0.03776127 -0.2109987 ]"
266,1,93,"[-0.21408816 -0.37984583  0.24437948  0.6930901   0.21167791 -0.25528058
  0.18428826 -0.0501039  -0.03774741 -0.21049868]"
266,1,178,"[-0.21410236 -0.3798402   0.24438551  0.69308245  0.21184485 -0.25529832
  0.18414801 -0.05010052 -0.03774835 -0.21049987]"
266,0,55,"[-0.21440718 -0.38010272  0.24374686  0.69241333  0.21156982 -0.2533753
  0.18414585 -0.05068318 -0.03687078 -0.21052074]"
266,1,150,"[-0.2141495  -0.37980118  0.24437797  0.6931412   0.2116779  -0.25520536
  0.1842569  -0.05019592 -0.03774805 -0.21048276]"
266,0,-2,"[-0.21417093 -0.37993097  0.24444184  0.6932327   0.2117325  -0.25534654
  0.1843724  -0.05009604 -0.03774195 -0.21057078]"
266,0,-1,"[-0.21418005 -0.37998655  0.24433534  0.6931408   0.21221039 -0.25527844
  0.1843049  -0.05052923 -0.03778279 -0.21035117]"
267,0,151,"[-0.21313867 -0.37955514  0.24547161  0.6894807   0.21315935 -0.2538446
  0.18298718 -0.05079507 -0.03932219 -0.20858636]"
267,1,178,"[-0.21405004 -0.37993053  0.24430792  0.69294137  0.21214402 -0.2550705
  0.18423082 -0.05064566 -0.03780973 -0.21028551]"
267,0,14,"[-0.21349473 -0.38120884  0.24491036  0.69260836  0.21152572 -0.25290403
  0.18235058 -0.05331302 -0.03721859 -0.20741083]"
267,0,181,"[-0.21476077 -0.38152117  0.24480042  0.69140214  0.21218483 -0.2539475
  0.1850134  -0.05128723 -0.03781367 -0.20820615]"
267,0,131,"[-0.21591258 -0.37932605  0.24710865  0.69363105  0.2104997  -0.25655928
  0.18511766 -0.04903699 -0.03842651 -0.21122783]"
267,0,84,"[-0.21257822 -0.38167638  0.24279647  0.6954539   0.20872673 -0.25551423
  0.18550278 -0.04983765 -0.03853551 -0.20847723]"
267,0,189,"[-0.21406838 -0.37710842  0.24302474  0.6943961   0.21535023 -0.25612047
  0.18291317 -0.05175513 -0.03906497 -0.21171007]"
267,0,79,"[-0.20578232 -0.38030344  0.24239478  0.69257414  0.21150382 -0.25523013
  0.1835817  -0.05064736 -0.04058152 -0.21166481]"
267,0,56,"[-0.21448176 -0.38023403  0.24333192  0.6933164   0.21296945 -0.25387293
  0.18445016 -0.05155556 -0.03774994 -0.21029955]"
267,0,191,"[-0.21640253 -0.37865105  0.24211462  0.69597155  0.20972428 -0.25767833
  0.18441004 -0.04586825 -0.03432167 -0.21345776]"
267,0,-2,"[-0.21418005 -0.37998655  0.24433534  0.6931408   0.21221039 -0.25527844
  0.1843049  -0.05052923 -0.03778279 -0.21035117]"
267,0,-1,"[-0.21323219 -0.37989578  0.24386303  0.6932673   0.2116884  -0.25517213
  0.1839383  -0.05035083 -0.03797198 -0.21028386]"
268,0,136,"[-0.21518928 -0.3799305   0.2441621   0.69527274  0.21245542 -0.25713375
  0.18341593 -0.05001511 -0.03747811 -0.20971824]"
268,0,149,"[-0.21277626 -0.3799274   0.2442053   0.6939391   0.21125706 -0.25570562
  0.18408553 -0.05078745 -0.03806788 -0.21037608]"
268,0,63,"[-0.21220015 -0.37871927  0.24810888  0.6955268   0.20970969 -0.25738606
  0.18296598 -0.05099897 -0.03906441 -0.21211855]"
268,0,28,"[-0.21166307 -0.37980023  0.24301794  0.6917742   0.21142152 -0.25500867
  0.18601061 -0.0507128  -0.0386352  -0.21056034]"
268,0,111,"[-0.2165795  -0.38073382  0.24522531  0.6945163   0.21154019 -0.25598714
  0.18384579 -0.05059022 -0.03466192 -0.21074714]"
